932,216,699,474,321,999,513,498,97,320,118,994,651,137,91,652,832,151,343,888,911,471,574,241,365,496,299,637,686,768,916,747,709,210,532,520,317,701,935,203,717,454,791,903,961,687,725,661,786,30,
203,385,124,917,603,669,742,939,800,684,578,754,686,622,325,178,610,778,983,358,325,636,768,591,385,447,147,816,690,682,46,356,329,703,442,407,33,47,321,576,689,476,8,534,421,169,417,161,942,837,
651,521,920,895,937,514,13,669,649,279,318,763,176,471,619,292,459,468,394,192,654,655,843,877,977,24,127,752,921,584,641,741,364,409,242,405,0,502,658,381,729,856,860,767,815,817,293,254,845,137,
768,911,547,73,680,749,216,69,124,344,608,138,767,702,226,278,957,770,636,423,726,534,57,548,301,173,824,215,473,979,579,764,393,611,929,952,972,308,557,145,656,226,5,327,59,431,230,398,554,29,
401,612,455,839,386,695,518,495,518,933,539,472,360,170,777,822,795,311,96,24,218,284,97,476,208,6,34,853,590,896,665,851,648,476,330,962,758,579,76,785,487,482,316,720,295,452,591,665,123,775,
654,722,776,727,535,234,818,430,92,362,794,263,400,74,591,246,970,116,312,483,594,106,556,492,64,939,804,489,751,628,215,981,426,398,658,798,979,109,24,59,992,807,664,185,993,987,774,378,208,287,
25,266,184,140,133,718,86,142,353,450,859,376,872,589,660,608,142,860,199,708,915,49,45,309,643,562,742,758,609,464,567,369,410,669,307,515,598,497,488,758,937,748,475,343,478,38,288,465,521,723,
100,988,479,872,414,630,792,279,861,59,76,356,53,341,605,209,545,830,564,529,77,769,988,887,111,339,616,57,199,829,454,843,35,536,635,877,269,856,44,36,425,957,610,607,825,357,15,216,337,465,
940,39,679,75,589,124,831,54,621,59,191,534,920,798,529,430,990,515,362,325,474,182,169,372,753,55,838,554,31,294,615,6,464,311,66,940,348,671,268,399,798,702,521,200,136,665,961,335,23,703,
636,995,980,53,313,841,592,145,598,830,378,949,70,977,863,155,183,347,434,753,575,553,519,24,245,815,155,951,402,963,714,212,545,609,587,774,194,76,196,0,451,935,657,10,501,899,508,796,970,431,
298,681,423,372,13,406,155,680,988,465,316,898,190,419,514,269,292,505,942,157,988,932,973,912,192,184,241,803,333,670,137,504,722,7,775,907,627,63,367,791,369,399,358,232,220,176,175,550,373,945,
106,8,946,786,174,564,956,837,606,763,47,377,634,790,569,94,465,382,50,886,523,654,155,92,474,977,135,998,910,762,296,914,547,46,563,672,859,589,801,276,123,447,222,502,824,751,236,175,206,441,
339,417,963,377,512,348,125,557,491,756,503,750,506,248,476,949,514,353,106,393,404,418,331,842,988,61,857,301,175,205,426,339,74,226,788,952,661,39,659,828,559,331,381,889,930,308,169,681,606,643,
828,529,979,316,63,695,965,749,497,33,392,125,710,667,760,388,520,182,740,638,780,510,251,184,680,772,18,875,291,50,206,729,119,71,319,393,567,956,107,436,83,46,233,228,770,835,245,182,897,625,
753,288,699,252,516,815,974,163,128,832,689,402,554,748,701,498,810,846,773,88,833,990,425,252,76,638,841,585,407,433,912,772,96,942,638,109,951,751,153,798,537,612,889,375,196,683,511,306,793,2,
175,264,669,281,910,829,471,178,78,317,481,811,631,664,253,372,190,933,556,377,360,973,303,53,998,604,398,69,708,16,46,299,244,767,28,578,212,581,519,281,717,425,775,144,751,681,16,541,524,708,
297,599,640,854,877,594,67,343,25,7,71,574,979,739,838,375,104,685,771,769,133,787,383,725,337,186,395,81,387,958,747,571,111,138,350,698,483,326,285,788,744,856,218,864,749,115,565,79,251,714,
131,280,518,196,534,471,135,777,146,93,710,931,899,156,91,850,814,425,679,688,868,84,917,391,717,274,370,224,235,867,993,440,444,487,185,898,654,831,992,918,214,375,603,329,388,568,143,53,286,268,
417,369,688,659,910,73,745,380,206,924,647,836,486,364,343,895,552,314,859,458,846,503,696,895,943,883,46,11,533,229,964,488,625,191,193,796,962,48,532,535,376,260,331,339,474,939,809,926,494,432,
137,885,260,753,124,342,297,248,223,495,617,94,372,521,336,314,838,920,375,132,327,226,558,779,620,868,123,836,734,224,46,88,191,726,102,74,373,142,459,80,658,574,575,764,694,897,967,654,934,920,
686,679,574,21,618,78,365,741,51,710,860,500,403,951,201,697,159,539,425,676,747,969,267,18,723,620,10,393,874,730,344,875,536,825,601,563,643,593,416,110,171,468,22,571,91,121,628,76,560,161,
922,200,694,195,208,671,642,539,853,740,809,46,267,945,461,328,933,706,826,195,472,756,913,269,287,672,259,572,902,865,554,572,36,212,438,223,80,862,17,512,947,992,836,654,350,619,600,676,411,113,
48,45,47,149,981,143,894,681,582,340,666,720,322,103,352,870,448,776,879,945,445,304,613,45,962,609,811,498,757,78,595,878,74,411,27,498,583,33,836,375,773,211,18,447,15,1000,908,166,831,587,
499,978,313,964,305,446,410,475,708,962,410,613,601,412,657,550,808,335,639,856,332,59,721,647,735,451,746,206,47,728,299,293,681,149,522,382,1000,950,995,207,783,72,647,200,51,926,393,664,693,36,
420,518,387,300,152,415,681,916,831,867,899,605,33,27,747,563,596,627,862,34,394,807,308,754,669,919,14,226,898,317,711,533,765,843,418,613,449,950,785,941,309,394,418,237,937,101,998,838,755,651,
8,4,963,625,109,179,863,146,971,346,135,786,89,146,779,826,227,397,863,170,756,425,80,809,926,132,594,189,612,27,249,584,618,173,782,361,30,502,673,146,118,447,124,854,839,758,402,600,712,476,
183,734,819,856,710,974,205,298,720,785,197,189,612,755,279,567,271,103,959,893,600,580,837,732,924,752,308,238,391,0,926,443,127,957,573,514,68,28,852,416,861,688,403,970,372,262,645,438,349,683,
667,291,299,698,728,892,809,479,389,442,227,725,41,799,681,678,278,300,733,385,999,526,910,424,908,712,176,635,791,243,961,743,409,472,122,313,755,147,455,31,569,320,60,30,496,276,32,181,188,362,
116,615,495,539,491,431,577,199,276,724,61,551,642,445,359,871,250,873,288,504,180,891,21,425,16,344,239,544,344,379,645,316,365,446,678,295,388,697,648,803,827,508,208,950,960,173,61,450,933,101,
374,120,981,899,726,331,190,595,71,278,394,937,345,921,651,271,876,777,419,536,749,40,977,283,137,595,66,0,89,786,880,217,245,398,57,262,497,967,225,275,650,11,779,799,21,11,585,768,420,48,
166,706,893,985,989,117,251,465,258,239,40,703,683,33,1,286,591,464,159,269,863,393,515,898,794,924,476,782,586,213,34,235,41,352,44,484,325,353,513,70,392,523,698,556,105,109,540,64,2,950,
738,943,418,236,692,403,93,132,339,428,884,277,916,128,843,854,670,339,95,212,571,978,505,957,492,987,54,947,414,343,211,669,992,94,270,485,785,814,270,38,25,35,863,791,221,825,382,438,159,81,
86,525,113,137,405,972,906,404,430,157,409,511,60,52,558,682,252,157,809,245,206,828,352,175,889,417,356,68,384,937,153,210,157,711,414,63,121,378,149,309,656,757,619,438,262,96,13,654,417,700,
82,241,659,774,174,731,666,859,492,701,552,126,645,326,165,99,464,121,448,836,562,33,955,746,951,447,245,787,675,354,263,765,285,358,276,582,790,763,646,71,423,303,255,991,875,319,982,781,997,148,
57,545,507,794,341,603,972,814,497,909,36,860,353,399,450,139,665,300,713,496,455,470,50,284,394,261,842,533,85,335,562,589,727,828,681,133,447,598,801,438,352,955,559,939,883,858,866,773,326,348,
57,660,756,831,439,567,619,888,511,514,795,575,320,10,248,64,585,612,453,82,822,656,510,276,648,760,517,182,51,834,839,202,649,620,759,742,427,324,109,14,724,892,626,826,232,82,101,143,13,801,
545,451,341,693,298,964,871,11,637,286,464,910,391,805,607,563,487,926,483,952,787,945,490,497,484,931,239,369,8,185,463,286,715,702,116,702,265,79,847,88,352,585,63,456,24,701,116,249,798,758,
699,620,616,286,909,571,786,854,670,109,548,396,439,787,257,78,452,159,370,387,407,669,452,112,419,167,662,843,181,343,805,615,289,755,725,873,864,323,879,793,837,170,275,456,597,484,151,51,615,298,
25,288,418,424,468,996,162,985,429,544,179,890,56,331,262,731,693,568,870,153,792,386,573,700,44,753,461,178,285,487,12,394,567,933,23,201,195,906,708,939,180,233,434,838,752,469,388,72,294,954,
244,132,918,217,333,151,154,975,725,581,537,537,180,747,812,232,590,434,191,887,927,312,842,57,989,893,4,406,119,47,836,434,600,467,968,947,272,225,317,335,409,624,35,902,618,892,30,15,321,384,
919,297,59,21,1000,498,774,373,403,360,645,147,51,55,103,23,631,557,943,277,137,385,646,150,925,334,287,727,713,263,104,106,379,983,879,372,948,549,237,553,981,448,136,672,431,863,250,44,967,929,
544,96,473,693,336,243,997,284,894,657,746,890,554,605,761,661,427,685,59,589,429,382,426,578,919,901,435,430,569,531,328,608,883,710,227,31,519,392,929,76,217,574,259,648,869,350,482,939,227,466,
672,143,117,889,302,961,950,649,799,13,247,645,409,887,694,121,445,754,265,526,485,975,170,578,699,242,506,768,129,111,996,438,525,853,836,999,622,61,992,948,949,766,830,290,540,454,130,650,796,559,
627,295,529,768,765,176,614,150,94,927,268,391,653,130,566,74,654,799,837,745,802,299,144,631,438,563,663,504,534,459,487,734,799,893,561,230,892,323,21,719,343,357,691,543,800,285,665,879,844,842,
305,207,270,297,265,834,720,988,762,354,247,898,422,20,117,833,28,249,647,492,623,95,857,999,827,782,507,701,447,919,207,435,276,313,579,302,704,69,576,489,208,870,409,994,860,449,607,63,461,652,
669,380,713,250,737,707,57,205,74,42,17,508,861,914,452,469,698,481,693,123,843,780,467,354,117,32,467,780,814,976,226,955,688,802,78,557,275,541,337,196,206,899,89,639,316,520,754,828,338,547,
258,55,855,649,754,365,571,518,61,473,665,407,8,501,278,519,194,262,683,691,172,20,909,747,653,214,915,3,79,510,35,870,937,466,807,710,124,326,863,206,349,645,134,565,636,331,7,580,776,848,
312,264,974,822,893,578,517,145,806,718,948,179,413,290,713,636,770,131,349,331,78,197,117,993,308,286,492,664,451,389,44,110,947,320,303,271,825,313,241,656,420,912,968,940,342,713,265,434,158,758,
784,580,544,651,969,756,597,651,754,332,519,167,459,78,402,838,514,379,151,957,789,577,258,819,107,460,456,577,14,122,641,547,780,30,472,282,802,38,308,681,534,762,316,495,507,555,977,451,722,861,
160,454,637,651,998,121,26,646,941,363,751,15,527,690,651,861,470,373,95,886,895,568,711,728,516,670,835,908,914,181,866,225,711,227,367,704,778,136,82,599,900,134,518,388,96,608,618,968,203,845,
875,341,352,694,500,29,449,107,41,153,823,917,196,261,755,37,568,187,451,671,368,916,785,232,274,725,761,866,360,671,646,28,915,688,985,799,371,540,289,368,461,523,792,605,751,623,93,90,688,84,
825,678,750,506,299,498,56,34,53,507,106,725,392,329,364,520,1000,205,379,881,809,139,585,323,687,322,431,159,891,745,465,562,134,91,34,945,399,173,544,176,792,165,882,510,805,197,281,201,276,173,
792,685,618,837,955,112,28,732,609,91,425,65,75,347,684,757,77,174,47,625,853,810,454,199,653,953,73,222,738,168,849,383,428,819,674,333,960,414,929,424,779,94,852,474,699,639,819,958,607,811,
211,841,334,117,780,143,711,608,990,374,671,569,282,835,244,708,366,34,100,407,18,406,686,83,242,962,669,354,615,425,520,473,612,673,594,514,137,88,259,209,68,819,87,679,584,979,489,899,807,94,
286,857,62,567,563,300,970,830,2,750,663,405,849,495,271,5,272,875,179,664,22,960,622,852,147,993,631,73,233,403,429,668,590,192,765,449,660,229,323,309,399,757,883,926,607,916,772,868,241,866,
928,911,157,321,631,119,345,254,718,395,448,965,436,84,930,57,590,386,203,146,661,358,934,975,129,637,702,235,563,269,136,282,215,294,215,661,495,338,377,546,852,886,33,803,515,692,178,774,347,272,
798,675,439,47,454,652,138,898,358,20,354,142,336,693,113,631,572,821,676,474,381,676,103,224,393,680,531,29,98,682,909,253,11,95,996,607,89,921,292,891,733,478,418,387,472,295,210,522,535,332,
445,808,788,869,494,425,460,251,652,572,942,149,18,698,580,875,348,906,49,34,740,398,230,772,979,904,387,631,740,916,696,804,285,426,899,970,806,685,716,960,967,116,765,286,72,996,240,845,805,508,
601,349,914,649,46,686,324,250,200,384,491,545,163,428,8,517,872,766,613,572,106,853,117,201,284,15,670,978,208,851,901,169,704,604,815,21,231,419,251,738,614,457,687,348,933,822,747,228,710,593,
64,790,25,22,158,641,808,770,677,156,491,211,127,364,175,616,999,387,885,112,999,371,101,594,112,648,372,767,433,19,525,991,495,849,10,247,81,14,573,179,878,510,6,573,79,899,710,446,581,232,
81,259,780,326,12,391,545,406,256,356,871,978,420,676,304,870,293,186,998,570,69,36,487,786,962,852,453,958,698,109,697,409,17,219,535,748,164,690,436,107,443,632,192,679,140,253,488,741,53,715,
381,290,238,58,118,946,239,303,873,720,104,649,208,791,33,749,163,492,833,35,171,192,308,671,561,596,238,793,807,286,487,453,418,384,820,568,327,890,513,962,623,150,484,943,725,455,511,199,521,121,
116,819,131,846,173,792,141,554,933,323,661,764,75,909,843,75,508,313,194,273,905,298,751,218,495,669,92,850,2,183,639,502,593,65,667,759,491,278,677,610,979,187,724,392,424,603,457,853,665,568,
440,627,911,168,53,322,583,116,468,213,953,346,348,936,513,498,526,457,375,431,133,455,833,54,461,960,553,439,224,159,787,723,263,671,600,104,3,231,162,667,830,402,209,342,93,573,822,832,752,68,
345,842,348,463,825,420,649,447,753,889,717,685,484,207,207,721,35,662,576,609,275,753,185,326,360,259,707,791,24,640,742,97,814,515,973,945,689,694,544,518,982,521,147,128,369,112,902,880,822,11,
716,498,780,275,555,93,858,112,801,209,784,904,185,490,438,960,499,838,877,456,681,162,138,78,869,253,859,449,265,878,827,634,713,228,720,65,812,589,207,561,657,31,596,116,863,694,668,607,124,371,
611,512,529,259,998,963,662,483,122,362,23,802,416,668,71,576,428,672,970,496,515,911,397,348,93,263,341,896,910,603,364,571,983,740,891,507,386,3,296,208,756,825,272,522,124,436,700,180,952,730,
971,882,595,475,177,595,204,859,265,446,600,109,206,225,624,334,406,113,38,55,315,426,965,157,69,480,423,75,836,785,30,90,348,843,357,118,336,190,675,894,528,428,436,496,666,366,189,536,580,434,
273,364,850,636,855,99,819,932,675,634,778,736,817,486,6,498,823,300,729,441,282,56,713,788,141,20,298,136,546,645,801,832,436,368,520,399,960,349,948,511,692,615,176,670,175,524,629,771,900,391,
124,405,837,948,18,2,450,406,392,448,236,990,726,488,336,173,74,838,990,410,643,53,891,403,899,652,17,925,741,548,685,302,232,543,364,754,446,61,413,898,445,499,293,797,324,878,824,108,879,116,
837,806,351,888,33,464,84,956,15,788,730,942,497,85,858,292,604,884,281,750,714,965,465,273,388,266,853,352,632,898,119,527,978,158,59,876,777,267,306,85,371,722,679,515,271,733,889,551,78,848,
985,970,83,11,238,131,641,922,992,128,266,762,154,669,327,591,786,247,570,849,837,878,864,883,414,94,429,981,729,318,391,272,38,461,93,926,312,301,642,958,572,130,169,844,332,547,343,274,797,87,
572,196,886,452,56,864,75,57,254,562,172,902,647,977,524,972,855,850,806,868,255,354,752,715,799,632,554,190,837,865,692,226,242,243,262,965,642,186,345,330,5,779,309,199,196,358,877,315,636,885,
874,40,204,865,572,188,174,761,821,986,316,445,893,891,261,339,433,290,490,798,820,750,812,55,690,625,832,47,310,33,565,648,461,962,202,754,264,492,269,959,448,796,906,101,898,697,741,883,817,508,
832,400,750,972,301,569,848,415,673,940,683,808,515,131,828,609,613,683,86,324,972,233,634,875,623,231,37,915,103,951,774,995,328,401,874,877,902,900,697,997,409,351,334,891,615,209,853,680,463,250,
685,667,236,59,457,285,615,521,126,903,294,898,879,79,595,882,678,22,797,430,67,251,596,45,113,822,351,304,991,88,985,965,893,154,902,186,430,159,874,364,219,664,791,911,370,421,123,261,236,774,
641,460,501,266,46,315,314,80,542,222,542,298,780,355,8,775,926,412,210,355,510,464,487,23,711,533,518,416,431,939,309,498,344,444,710,43,717,593,655,203,583,781,994,167,739,397,538,1,936,962,
512,140,384,510,378,126,806,76,822,993,9,735,547,397,306,32,674,706,105,16,704,33,760,845,259,756,196,63,804,124,467,748,128,490,400,508,187,471,739,61,490,981,702,40,893,85,737,232,138,153,
897,569,511,578,963,671,677,368,518,648,833,711,407,723,985,79,672,190,210,339,27,383,120,464,833,487,170,99,741,26,198,881,358,872,139,669,150,884,158,355,66,121,274,185,182,556,504,927,859,2,
306,683,747,869,962,301,904,968,416,610,472,927,502,892,832,797,575,338,227,249,634,702,645,879,942,967,518,672,192,768,342,88,406,272,735,518,497,677,714,631,497,702,104,388,628,328,663,661,316,201,
130,700,990,74,512,442,21,939,735,248,186,304,150,176,594,156,74,75,863,609,481,751,744,783,814,640,239,896,731,406,137,386,548,331,577,249,873,92,243,651,99,451,537,340,456,986,350,126,288,404,
478,670,620,381,121,358,652,878,556,500,852,698,762,915,861,442,27,669,745,207,902,194,372,732,798,913,535,944,143,881,567,402,6,340,713,363,167,15,853,798,611,746,20,996,691,650,665,105,242,266,
512,627,491,700,874,416,483,401,823,786,770,245,762,40,175,41,705,344,934,520,960,152,206,530,660,326,613,777,505,534,898,762,651,644,214,901,809,798,393,95,812,199,462,436,396,116,271,80,574,728,
546,359,276,543,452,466,82,347,836,348,20,144,852,747,921,207,715,737,292,344,162,289,749,914,976,398,847,171,452,139,109,900,787,89,31,455,542,257,96,812,352,345,106,13,864,922,19,207,149,283,
363,595,427,524,656,454,569,619,230,821,795,588,403,811,496,12,531,264,11,196,13,121,654,472,669,170,364,158,977,99,847,639,95,756,855,291,421,682,448,953,500,695,214,424,653,611,50,139,898,190,
310,213,945,942,190,768,775,389,86,9,160,624,847,542,683,437,550,517,484,92,130,493,253,758,685,692,281,557,766,454,992,791,58,859,580,320,515,855,198,55,93,608,682,646,261,791,579,462,322,915,
517,528,356,726,380,718,395,759,863,468,138,359,351,997,726,337,436,160,645,322,689,718,913,494,293,402,177,860,625,118,824,607,197,852,186,422,680,992,617,82,257,755,293,128,206,229,881,519,460,40,
903,373,714,244,936,46,858,736,221,508,804,298,265,310,722,699,352,952,582,315,983,725,683,798,222,168,764,69,375,230,849,901,348,335,939,533,434,953,322,822,820,162,630,805,565,994,448,13,831,890,
579,110,194,116,557,675,118,48,909,955,112,650,221,633,449,810,614,344,945,22,450,380,248,701,225,728,713,821,545,324,22,462,731,49,499,861,538,784,426,520,132,783,679,142,893,752,410,906,568,395,
209,918,501,242,580,347,743,266,305,823,291,92,605,469,499,701,357,935,964,934,533,991,781,941,715,869,671,303,415,550,424,31,838,353,601,412,957,452,257,477,368,931,507,639,810,85,381,770,732,341,
279,64,805,3,981,668,914,423,623,187,391,306,99,946,936,461,780,526,10,657,427,957,131,812,382,980,563,150,490,162,223,948,116,144,754,665,140,638,379,637,493,808,585,408,304,559,241,16,443,712,
585,877,144,881,318,284,813,9,211,299,113,605,545,985,341,337,505,996,387,994,236,140,124,697,739,221,790,187,686,439,684,866,24,525,283,816,692,296,753,407,896,112,558,744,519,661,990,654,423,458,
218,621,589,993,714,515,80,319,198,131,737,57,202,993,35,310,443,834,366,456,967,910,130,287,479,866,819,524,4,875,550,117,859,574,422,548,179,784,154,427,457,283,732,739,938,36,790,920,381,523,
468,206,170,444,583,747,653,571,24,968,396,508,795,241,0,423,303,683,945,674,189,863,430,899,749,420,263,902,524,147,640,651,885,410,305,335,972,47,643,417,371,662,765,992,127,590,729,771,742,169,
585,798,199,917,645,858,442,829,856,765,564,206,403,473,120,185,382,998,90,631,194,665,823,533,677,144,734,880,439,104,721,501,544,923,628,590,61,737,989,292,590,140,496,312,661,868,305,203,747,649,
458,695,681,543,673,38,176,608,760,685,4,631,935,828,945,50,749,539,739,686,379,984,756,422,870,665,592,184,913,245,331,862,441,628,832,603,740,696,70,179,681,484,412,978,298,850,472,20,96,941,
33,973,495,460,286,62,705,716,943,941,798,627,742,656,246,699,653,692,253,60,611,613,630,446,776,601,254,548,396,624,335,788,662,618,101,512,156,602,636,312,254,40,917,535,386,131,267,94,579,735,
707,412,37,169,383,638,341,876,469,829,490,331,265,212,208,675,997,287,406,997,521,290,326,110,330,206,954,236,415,570,329,678,412,580,835,549,607,786,786,44,648,660,944,576,799,560,637,329,889,292,
420,331,668,881,567,383,584,537,392,630,438,236,106,17,528,264,79,105,652,471,523,574,933,456,319,156,920,326,439,334,125,139,568,399,185,842,250,533,639,387,891,985,883,947,4,508,300,534,770,968,
369,782,830,840,951,580,756,684,405,817,837,710,867,465,552,812,368,323,979,6,553,334,785,913,748,25,195,13,668,361,718,704,256,416,818,372,1,838,983,945,199,661,438,880,738,839,8,851,107,157,
482,728,800,741,610,727,693,597,276,294,353,832,231,97,205,987,995,565,667,432,117,863,145,660,254,393,586,476,812,939,627,141,698,434,314,946,475,634,314,69,309,309,834,861,255,8,607,367,563,668,
19,460,892,894,147,472,164,682,330,730,52,652,850,739,756,383,231,105,323,614,709,978,57,801,339,72,577,63,718,781,938,253,643,522,995,728,283,477,188,464,697,854,340,937,33,90,244,607,544,423,
997,778,747,856,143,327,220,62,594,630,485,510,908,38,300,549,666,993,12,537,560,52,86,830,567,561,828,94,468,724,379,343,931,698,871,203,453,284,354,574,575,274,35,843,672,914,504,659,367,141,
620,786,943,963,278,30,221,951,385,141,599,421,27,79,51,887,802,761,551,930,506,160,150,165,197,391,907,883,349,481,213,589,886,840,232,833,273,981,717,820,336,722,258,248,724,69,730,564,45,123,
461,539,679,277,824,399,491,106,47,446,229,77,555,563,501,860,529,644,869,276,924,721,420,653,967,91,107,901,361,865,592,478,687,954,189,140,798,323,301,60,729,679,512,910,963,183,688,929,283,158,
939,12,246,159,592,225,957,394,252,282,577,667,487,320,572,361,421,180,293,21,815,942,510,735,539,195,14,939,8,835,945,981,874,540,368,294,747,135,452,904,613,668,297,328,760,375,325,802,734,497,
914,544,484,888,809,757,935,10,811,946,229,321,199,66,728,251,320,240,12,311,597,438,101,279,457,733,996,797,849,497,775,223,832,967,42,315,592,5,855,737,470,275,928,446,225,367,790,928,928,518,
97,1,906,801,69,698,461,506,417,746,917,543,928,678,463,267,463,91,695,471,670,692,976,920,313,495,570,811,458,298,10,903,521,251,763,659,372,454,515,478,905,545,440,904,980,106,693,143,506,748,
374,827,235,451,116,360,486,941,919,475,703,771,362,216,701,264,469,605,513,918,541,279,36,955,591,284,21,300,408,473,232,704,948,898,224,236,468,582,48,587,655,79,404,4,730,968,324,568,492,883,
582,304,866,725,804,989,80,127,342,177,981,152,67,642,607,720,101,499,642,720,120,53,324,872,621,356,366,266,61,434,107,267,846,120,778,118,863,15,459,950,599,463,203,147,796,165,515,116,737,833,
188,548,534,588,431,263,294,404,772,495,630,709,954,15,970,539,441,866,990,727,814,554,557,12,269,998,61,297,688,783,102,152,621,163,872,175,910,27,176,596,597,897,836,649,278,162,405,305,159,471,
170,148,746,129,400,646,126,185,506,315,368,973,37,742,121,945,571,704,654,53,406,612,764,639,869,36,948,345,922,275,52,693,988,142,443,623,971,296,829,795,523,510,179,490,958,72,447,422,601,957,
425,857,116,212,365,596,964,896,99,923,157,395,296,792,103,455,251,151,471,359,325,336,234,463,896,337,95,820,298,784,939,694,293,121,743,683,710,153,896,422,557,702,765,455,128,960,970,489,12,821,
698,65,391,117,297,656,118,876,788,731,621,757,453,615,555,227,210,497,119,195,256,718,432,911,610,342,98,11,636,975,261,441,537,106,660,542,232,615,61,641,839,686,648,84,82,42,873,553,504,615,
702,943,716,140,318,896,411,408,128,790,991,691,980,289,9,851,26,999,848,640,604,961,273,988,686,421,609,114,473,828,503,173,559,922,200,520,314,197,644,647,905,143,826,258,147,623,286,437,314,201,
612,626,28,470,998,59,856,732,444,979,607,389,959,417,806,424,449,826,883,878,445,386,374,237,84,645,628,563,311,34,8,986,100,540,119,503,713,365,703,802,884,376,935,341,845,774,160,526,855,856,
601,518,153,171,170,686,854,962,547,609,294,903,789,818,90,949,294,833,748,759,990,417,209,260,380,879,528,954,797,362,103,577,327,352,322,686,463,636,605,282,664,155,288,262,816,11,866,58,266,159,
652,644,405,84,575,283,835,931,482,233,148,449,913,700,523,564,292,499,853,424,134,573,124,828,506,919,248,672,167,162,462,375,345,180,670,15,362,969,230,458,895,82,505,349,620,985,135,873,239,270,
7,267,846,347,834,433,520,838,450,75,927,341,327,189,660,667,328,509,130,598,348,789,509,393,676,382,918,302,7,592,278,419,942,945,155,79,597,557,738,140,867,907,460,57,856,705,240,39,9,862,
342,309,537,530,811,895,737,433,448,299,532,346,966,557,200,669,570,643,826,153,60,250,27,327,573,733,801,843,232,955,527,380,443,260,73,99,414,426,35,56,749,291,609,350,765,526,437,728,210,844,
940,70,958,845,89,816,743,635,503,720,570,154,215,596,886,209,546,103,997,772,787,346,39,273,192,252,534,980,281,275,837,884,543,671,87,645,480,331,877,31,330,149,774,722,218,786,758,882,697,993,
140,314,954,893,382,979,210,86,592,920,81,834,516,283,510,824,586,720,933,132,607,853,320,449,329,7,966,912,730,301,553,957,556,876,855,22,190,857,462,502,636,443,858,592,391,185,220,233,779,748,
216,85,873,661,863,588,654,119,548,134,971,860,209,281,891,266,831,939,850,323,851,895,123,67,668,857,629,866,639,527,904,90,729,218,893,391,810,551,100,968,823,903,650,668,843,848,265,850,473,808,
182,448,298,960,81,880,521,25,281,413,142,208,905,306,751,925,995,516,570,293,111,992,855,188,147,909,859,865,347,788,405,454,657,867,131,913,442,671,727,231,780,155,472,193,93,618,58,12,63,821,
19,333,578,462,108,510,474,261,295,129,925,286,500,273,546,936,101,872,635,553,552,596,837,95,460,639,581,860,474,812,979,420,103,392,756,514,364,761,855,533,834,671,625,63,59,517,560,566,916,58,
292,875,991,727,844,625,742,940,270,668,649,160,14,608,878,679,561,731,48,956,546,752,324,312,974,707,123,527,51,422,713,619,634,28,735,643,226,540,595,151,690,516,518,35,247,17,973,883,65,790,
992,575,370,609,418,230,432,831,434,505,206,562,546,472,251,94,602,428,601,585,559,205,466,576,346,276,275,824,307,181,903,781,454,958,710,719,636,289,756,625,301,633,743,861,254,688,830,133,548,242,
359,79,800,637,718,611,12,227,112,813,952,870,357,305,811,235,39,466,169,543,277,789,965,382,579,762,421,247,784,95,164,14,276,382,559,697,596,782,43,837,664,787,339,290,40,480,218,742,680,216,
562,83,504,711,253,283,361,308,902,984,805,392,792,152,375,870,643,40,736,434,643,552,629,280,7,33,519,512,558,830,996,667,445,905,398,436,948,909,526,778,504,66,512,501,220,327,430,518,668,783,
924,353,105,20,359,866,944,809,239,407,796,874,184,43,288,725,520,788,693,821,170,990,711,438,377,580,59,723,260,684,656,840,545,162,623,742,894,15,619,73,532,8,59,80,443,847,744,54,295,945,
285,53,258,404,835,152,390,468,375,375,307,354,115,375,152,947,184,236,762,883,554,234,426,551,598,100,930,624,173,940,757,255,248,997,449,901,996,248,947,309,30,85,57,74,48,977,807,423,364,408,
858,201,972,391,653,271,858,178,471,644,677,240,336,360,508,990,138,967,819,722,128,743,495,999,911,498,414,760,658,129,249,116,419,708,588,304,887,870,201,351,821,318,503,862,10,84,682,408,199,919,
543,442,798,975,490,500,352,518,467,412,326,842,832,258,51,82,694,406,992,103,825,979,976,290,539,550,734,9,59,102,97,238,881,339,945,746,407,767,912,353,768,547,359,134,311,961,846,706,964,729,
126,327,225,431,908,189,835,479,7,445,998,806,402,981,711,790,423,533,981,969,609,982,303,228,84,50,392,480,505,576,409,740,896,351,290,530,501,208,834,360,393,976,808,280,252,816,188,519,453,23,
745,215,154,241,811,930,475,767,877,856,57,949,428,151,619,953,73,156,18,245,659,888,192,201,142,62,878,682,719,523,874,777,477,698,519,170,216,527,254,967,95,588,199,82,979,355,310,418,579,483,
150,929,813,931,905,995,695,886,318,985,607,756,858,314,823,658,737,666,741,266,261,385,905,853,272,136,711,615,276,96,682,974,83,431,653,806,417,728,628,467,775,488,839,168,791,628,747,256,759,888,
93,748,942,457,221,138,112,394,860,469,957,295,504,22,294,891,772,174,925,45,660,520,553,537,945,807,705,833,371,309,225,860,660,93,949,891,173,30,747,597,550,334,207,758,586,43,181,651,97,385,
805,590,450,889,459,758,342,623,36,679,259,393,614,307,214,837,736,404,287,833,229,952,16,529,812,53,834,156,641,194,880,660,219,501,103,86,309,438,273,623,31,19,284,38,980,846,157,321,445,212,
