960;734;580;89;126;239;595;57;477;371;883;176;168;770;577;209;290;160;173;348;705;154;470;666;137;748;549;124;263;717;928;907;825;945;630;405;787;817;616;156;870;300;265;712;1000;124;535;501;180;204;
330;831;653;406;128;671;551;264;88;71;107;494;230;679;204;655;966;755;960;467;941;355;352;772;643;897;552;98;411;961;454;447;877;405;608;725;191;420;617;131;673;358;100;605;500;995;251;460;466;695;
961;212;131;63;16;222;986;801;8;81;250;453;701;210;670;300;929;228;208;26;751;431;131;21;434;546;414;987;5;600;239;486;154;438;354;562;985;309;570;817;646;632;434;840;699;439;75;41;431;383;
279;656;691;163;721;376;709;301;568;245;30;23;27;708;320;290;717;204;253;246;240;576;347;712;936;157;80;561;120;848;198;864;247;423;665;184;653;709;221;442;191;441;315;66;441;473;743;705;637;542;
736;67;497;577;606;626;583;860;694;892;918;208;416;374;348;556;596;619;635;412;84;847;262;489;455;795;365;679;628;567;919;148;8;834;770;666;327;821;765;860;112;827;506;537;301;11;240;376;38;462;
797;273;208;389;32;928;583;969;570;460;870;154;365;475;895;163;773;859;401;624;174;142;944;326;464;409;570;886;724;869;413;637;833;857;450;273;837;743;120;396;63;224;97;735;767;168;47;529;803;824;
993;684;317;484;756;278;852;51;487;167;751;218;411;719;462;326;556;603;227;564;149;893;749;286;649;746;346;750;39;975;291;322;711;856;959;933;315;935;701;123;778;970;23;845;345;264;441;647;214;545;
429;801;383;862;338;274;242;319;34;2;70;957;954;180;720;125;724;645;239;935;164;441;17;117;439;0;965;558;158;642;865;61;483;250;471;291;254;703;247;894;403;810;762;90;477;89;366;338;374;809;
901;764;740;371;933;192;235;75;401;802;909;665;310;892;443;354;638;421;364;692;368;457;764;93;394;874;50;361;405;250;7;2;454;62;703;821;962;698;975;620;619;958;572;60;172;522;417;321;87;911;
899;222;792;608;986;60;167;192;490;160;385;309;792;815;300;514;927;411;239;15;369;30;474;212;936;401;396;142;611;216;158;503;828;805;199;490;104;13;470;643;902;576;539;37;371;127;213;229;82;904;
918;856;415;966;491;480;959;625;960;937;148;143;197;957;122;552;145;766;763;549;899;712;688;638;293;629;299;438;43;130;587;985;767;454;713;350;357;866;91;667;99;367;156;488;789;67;936;476;57;760;
657;960;312;921;312;725;921;257;450;751;10;985;51;130;774;946;259;955;287;701;946;549;993;873;180;186;533;170;169;129;974;128;272;115;820;269;907;276;186;884;612;675;230;261;209;200;994;685;594;586;
257;531;875;312;974;358;201;841;690;98;877;220;93;351;119;905;796;410;556;665;260;569;732;544;324;147;319;286;811;840;662;449;2;160;858;505;229;412;335;490;961;788;120;668;254;970;288;177;743;269;
669;475;434;827;859;706;829;611;558;173;588;780;724;354;187;264;145;638;778;705;131;646;924;934;664;736;227;944;838;777;643;143;11;907;528;709;788;759;88;366;223;606;800;432;594;984;697;529;454;851;
517;309;577;337;816;343;69;655;740;881;848;751;604;494;842;607;565;235;499;974;420;126;810;238;425;174;507;345;636;972;779;555;797;420;293;412;781;949;764;125;99;309;520;370;606;328;641;239;331;346;
696;36;60;677;985;680;11;251;279;954;843;582;765;855;129;209;221;219;517;666;339;457;317;993;176;73;20;15;188;930;249;477;996;139;349;649;326;400;247;41;909;489;830;447;790;522;369;895;415;46;
363;249;391;13;771;124;219;228;859;424;33;618;983;46;823;389;300;938;687;27;289;522;779;315;925;304;680;737;913;256;640;597;814;221;691;924;556;223;469;701;604;169;637;888;252;904;978;937;47;105;
373;11;627;302;868;50;126;920;236;672;444;792;193;26;596;1000;81;913;679;578;358;761;498;448;608;248;96;364;774;758;447;334;588;784;983;671;364;416;236;337;782;720;745;51;431;164;745;778;134;374;
537;104;431;575;563;8;816;946;617;532;135;690;10;206;994;161;260;514;517;289;581;245;730;618;153;271;58;185;211;548;80;765;507;463;998;723;871;784;810;81;516;952;639;212;332;790;275;796;723;845;
854;777;746;607;239;980;645;900;192;482;258;823;609;792;490;79;925;258;706;741;38;47;451;600;290;65;902;971;622;632;80;821;883;902;310;900;42;356;790;990;148;932;521;460;588;660;676;232;157;857;
48;285;71;715;360;915;944;214;929;84;276;295;876;646;455;857;536;691;746;6;743;664;596;679;542;157;307;661;202;765;421;726;9;502;92;221;651;624;778;577;210;139;579;993;17;833;888;337;560;225;
465;384;996;398;490;579;496;212;206;70;170;240;317;645;762;352;0;654;972;876;732;508;514;442;464;426;336;496;469;938;122;400;106;540;818;737;195;130;775;693;348;387;495;636;590;991;25;375;791;933;
635;941;66;954;846;614;478;279;395;111;6;199;735;656;565;739;799;351;265;541;677;425;164;28;369;167;222;594;377;940;676;757;745;707;700;604;719;725;555;820;96;846;978;868;405;403;107;444;624;170;
490;123;676;607;998;90;923;392;0;190;979;735;122;796;690;767;522;801;977;694;549;230;362;391;886;784;916;511;326;365;692;570;683;691;568;911;384;289;799;701;421;934;828;883;581;304;133;363;193;659;
940;22;479;87;807;668;115;663;217;101;945;466;203;882;283;676;275;831;24;451;1000;377;611;58;170;282;98;730;374;77;823;1;372;335;972;709;52;100;447;698;302;165;889;267;767;455;407;1;594;623;
130;415;991;547;491;589;357;974;580;534;384;166;270;868;958;748;329;95;282;160;432;299;367;36;211;265;454;222;522;176;234;960;650;773;654;736;813;485;306;67;966;371;998;653;393;459;245;200;44;293;
390;882;534;606;165;122;446;509;708;103;108;846;728;668;533;468;337;802;760;22;202;311;854;282;198;771;404;713;313;815;285;253;950;78;792;783;571;341;456;155;825;407;880;818;710;462;889;896;794;508;
137;859;187;681;916;430;72;829;514;452;650;433;332;740;413;552;578;141;58;398;172;67;857;89;721;980;643;75;617;989;262;473;181;291;975;90;396;800;361;846;521;489;790;799;897;547;586;928;365;573;
441;780;702;186;264;50;783;119;749;198;530;923;501;294;255;697;921;715;111;959;366;296;257;701;613;506;520;388;816;244;304;967;86;346;865;175;23;525;82;752;351;742;105;622;732;445;975;743;188;718;
613;844;391;55;402;609;456;938;186;922;789;114;461;687;738;479;713;818;609;530;530;676;127;993;621;143;170;434;53;144;347;852;257;671;873;559;792;140;432;73;703;677;356;396;602;224;796;803;627;981;
636;45;867;163;5;721;978;596;816;986;77;736;452;879;473;638;615;607;704;105;116;592;452;478;839;432;952;150;376;590;285;592;217;51;877;903;37;622;177;190;283;792;634;236;506;572;931;814;834;957;
811;626;183;47;363;975;7;811;571;218;820;202;820;688;62;426;640;176;279;534;752;740;769;958;492;422;402;192;472;844;819;984;896;202;980;810;372;917;321;999;818;273;89;623;24;889;978;926;353;806;
326;592;441;587;299;853;568;277;147;603;710;232;547;198;549;461;971;722;842;234;460;569;701;702;444;14;736;695;940;690;625;37;271;777;707;843;854;558;332;152;57;697;253;127;877;901;518;675;733;681;
482;615;967;857;356;767;713;401;832;581;35;431;340;310;245;701;368;20;429;699;531;178;907;289;191;845;571;604;302;867;953;286;933;365;684;662;975;453;866;614;22;432;378;608;572;48;178;855;194;535;
392;839;663;11;579;331;532;79;559;802;308;225;87;859;819;995;357;970;690;237;608;689;331;474;246;625;608;874;453;987;101;139;447;442;984;923;175;258;80;223;613;130;715;495;177;750;171;285;997;712;
885;989;607;845;401;307;837;199;831;999;145;263;947;233;961;541;709;289;616;14;743;580;125;723;346;844;232;992;187;137;673;830;148;989;925;720;85;989;119;320;305;989;894;390;65;27;660;122;982;59;
514;993;799;316;2;941;271;863;91;746;453;290;436;309;84;985;271;462;791;71;46;23;101;43;277;566;837;872;901;709;431;208;459;529;262;104;809;515;660;924;604;749;899;255;308;53;588;931;234;616;
271;473;1;768;401;643;420;890;641;30;711;397;318;39;792;666;80;649;555;535;824;666;787;965;544;426;659;574;772;880;34;390;149;174;62;184;312;714;392;846;91;174;270;854;469;570;843;822;743;282;
91;601;282;391;980;554;328;636;264;894;402;482;993;859;187;897;35;979;811;300;232;553;416;947;815;124;602;47;197;37;64;18;37;714;864;231;414;773;94;945;960;528;410;851;635;71;486;435;572;761;
240;962;221;18;943;37;625;425;667;227;734;350;571;585;438;216;445;700;269;632;764;420;15;465;794;62;617;174;452;279;520;256;204;369;995;216;237;660;530;628;646;34;238;607;582;419;551;628;692;412;
485;613;188;425;614;972;790;548;297;800;687;287;790;111;929;404;588;41;138;525;985;318;77;79;873;308;895;443;762;325;301;117;675;978;597;311;770;51;875;343;167;291;758;851;269;592;127;796;125;512;
849;28;93;920;488;365;40;947;252;639;77;797;338;894;992;778;913;313;930;639;300;662;869;781;769;449;612;926;475;634;520;127;503;760;695;96;990;491;637;954;649;269;437;808;907;356;795;703;342;24;
430;598;985;686;748;420;407;820;307;652;241;196;203;82;865;488;734;888;809;533;693;76;77;799;293;414;604;859;37;361;422;400;508;97;150;117;838;84;321;203;776;85;539;752;774;909;81;199;29;788;
352;47;941;368;79;398;645;609;705;29;705;177;408;531;637;515;169;362;152;570;61;233;329;963;26;282;468;347;68;428;546;75;690;541;964;851;698;924;40;265;396;340;601;37;244;798;950;267;350;209;
933;706;63;624;168;500;75;692;164;473;561;468;805;70;595;395;530;432;715;254;928;385;176;414;280;817;622;105;654;297;628;759;558;129;778;213;949;470;684;493;188;288;949;692;731;392;818;982;858;157;
670;824;24;542;266;707;304;954;542;595;93;618;321;983;309;681;560;245;695;871;273;976;559;695;159;982;712;825;587;229;182;326;889;816;970;532;90;259;752;149;522;460;691;998;262;556;135;253;171;832;
198;374;358;780;881;860;780;735;132;906;241;486;763;508;49;221;763;250;307;616;877;667;129;763;15;61;799;991;198;461;152;1000;88;824;546;689;372;25;723;76;484;521;276;730;22;813;9;265;612;887;
894;247;178;652;139;952;573;784;40;852;383;606;591;671;4;530;478;704;599;399;300;377;963;769;755;577;685;376;291;824;987;814;578;162;852;730;148;856;342;850;249;779;637;50;21;241;429;938;687;881;
797;631;408;802;799;66;268;733;110;141;207;737;783;556;679;855;411;530;271;537;503;15;695;788;603;289;307;543;634;346;485;820;731;597;596;877;448;421;177;427;871;269;673;120;136;327;288;477;394;167;
336;116;248;158;406;316;702;922;200;202;973;452;594;891;956;476;158;65;44;1000;408;371;911;577;494;800;466;394;180;451;745;650;484;816;458;483;336;336;663;479;9;134;649;744;763;397;377;453;152;642;
803;661;738;913;921;294;941;21;664;622;437;704;538;124;241;387;61;601;633;553;829;204;348;715;697;553;94;697;818;434;242;882;249;424;407;38;896;863;119;755;111;841;713;276;689;120;183;869;681;694;
28;905;738;297;148;445;873;482;837;654;69;612;831;106;829;161;239;986;698;589;650;110;987;330;426;36;448;292;532;142;635;923;623;675;713;547;627;327;21;732;755;381;120;516;815;588;266;64;296;691;
739;307;630;353;42;894;300;213;127;743;564;7;733;660;766;480;683;428;402;320;318;30;268;909;82;734;534;745;289;626;880;479;5;450;526;679;669;344;80;548;90;310;274;254;558;494;316;270;352;707;
228;0;17;992;884;296;312;455;625;884;352;607;984;116;302;214;366;564;825;960;511;896;299;306;238;871;119;437;976;358;217;354;915;699;335;634;48;686;597;731;572;221;170;775;599;817;13;26;262;78;
485;773;851;22;651;554;168;715;387;288;978;146;317;410;445;355;499;491;886;949;887;942;176;797;975;466;139;354;295;353;296;502;900;789;708;386;311;570;846;173;894;11;190;489;208;825;317;920;404;569;
514;48;442;504;934;573;119;158;932;67;397;918;870;728;15;136;36;283;617;292;368;212;294;410;645;85;482;355;568;49;286;903;722;63;707;936;574;452;183;330;332;668;925;18;74;307;700;47;707;784;
553;940;837;502;208;221;63;150;88;637;972;10;867;789;965;951;936;594;304;735;213;887;276;643;134;433;550;633;404;829;686;443;153;396;427;997;792;960;151;190;210;41;198;221;523;833;197;903;904;995;
999;131;476;328;624;36;295;126;233;115;699;422;981;410;263;576;206;575;733;555;259;658;392;388;962;587;683;423;686;124;695;846;732;158;514;388;125;35;773;190;62;508;661;214;502;764;50;686;295;118;
698;118;192;595;118;805;579;190;530;309;539;601;866;485;918;185;894;591;421;162;842;868;981;631;937;878;563;232;596;315;687;696;717;7;344;740;935;10;215;973;621;456;988;595;223;288;537;562;77;452;
154;623;96;615;741;178;446;930;931;761;460;822;886;816;712;605;519;843;93;246;483;970;613;521;89;526;185;782;942;689;884;777;923;912;851;454;904;409;224;419;18;728;593;406;672;471;121;414;775;514;
517;606;468;221;760;796;281;84;954;215;342;694;366;812;342;849;626;8;40;258;455;318;939;562;133;874;844;78;66;973;578;315;661;586;837;922;635;402;388;239;998;561;968;673;548;716;859;879;536;354;
374;575;207;682;976;531;779;630;342;375;197;225;710;178;967;807;856;60;763;341;202;274;303;77;111;587;960;269;980;264;775;121;853;694;238;394;38;425;927;972;519;366;166;514;168;345;934;906;364;904;
783;264;422;86;248;981;714;894;317;177;132;501;397;735;857;722;914;813;958;171;763;729;159;735;179;670;751;687;228;815;51;576;19;366;605;814;432;616;468;66;66;379;549;824;169;77;862;554;640;859;
675;744;257;546;94;640;676;394;813;714;801;507;237;98;333;948;126;590;95;807;935;323;127;699;111;22;201;781;62;200;419;200;440;5;162;441;191;700;711;413;218;500;597;925;240;313;497;174;693;275;
195;377;829;678;833;845;350;471;506;461;865;293;76;701;703;888;621;630;951;852;297;409;201;5;413;0;363;29;196;36;909;680;663;748;630;375;660;531;6;759;171;77;130;587;423;699;510;73;971;771;
431;409;339;224;48;210;715;187;209;98;202;605;871;806;240;80;63;449;750;214;500;769;394;574;987;771;133;923;164;413;683;851;891;611;428;866;486;440;484;948;2;553;96;824;945;704;85;792;635;601;
785;618;453;189;94;138;89;647;116;317;92;342;697;993;238;348;13;611;959;59;402;654;437;648;358;576;107;416;228;517;1000;285;357;651;557;539;567;205;13;392;453;931;402;100;707;815;954;906;926;972;
91;83;383;889;242;946;492;946;153;295;316;464;718;381;971;178;134;652;422;897;578;768;439;289;583;995;287;59;936;707;739;682;62;576;33;959;971;392;229;852;100;697;961;669;281;529;248;659;335;371;
68;734;669;458;568;943;625;748;1;641;425;427;556;931;941;409;227;440;237;86;458;985;362;24;226;288;892;772;381;690;815;444;360;359;415;399;479;695;87;259;637;448;232;53;600;522;764;873;26;735;
368;568;140;21;553;965;482;0;791;440;161;767;964;441;772;809;414;488;309;854;946;723;326;568;618;78;298;19;507;704;660;773;130;893;21;421;753;83;293;600;481;262;291;910;905;98;721;349;172;314;
737;924;73;304;311;556;835;248;787;72;47;195;400;346;622;229;489;392;43;879;313;475;545;868;735;269;608;661;952;385;345;786;932;447;975;787;497;434;879;79;603;196;669;661;442;622;774;340;588;645;
197;595;834;822;339;51;370;492;982;413;659;654;489;183;472;393;936;555;948;417;936;75;540;191;630;469;589;666;860;158;330;617;538;527;845;842;855;907;773;642;132;678;441;822;682;123;614;880;450;928;
637;751;635;509;683;817;305;198;16;245;909;357;470;141;581;580;508;116;279;389;41;964;825;775;720;747;117;561;314;12;873;231;543;59;976;230;0;959;865;543;216;437;614;176;859;173;443;327;972;969;
674;786;145;545;516;857;811;872;500;644;389;287;474;180;268;690;81;12;942;899;122;739;988;492;258;727;327;187;442;171;761;233;918;43;125;714;703;198;250;192;175;268;899;525;810;54;450;847;662;45;
612;90;656;166;788;78;306;375;182;338;76;297;349;330;892;247;904;772;974;158;688;412;520;189;511;919;35;880;952;321;869;684;776;51;421;933;705;146;7;106;439;954;992;197;768;44;554;406;994;626;
665;398;118;107;348;783;151;456;174;1000;174;944;134;266;760;237;900;590;989;600;919;960;153;368;704;250;119;217;844;286;990;52;964;481;282;393;950;379;984;354;831;198;134;675;120;314;387;878;694;962;
830;663;11;728;420;174;948;983;205;551;704;663;435;138;289;158;555;621;258;628;711;151;38;524;84;857;825;281;747;526;228;728;37;740;344;473;605;439;670;294;451;238;794;902;48;197;630;400;917;570;
538;250;672;552;919;353;552;590;261;187;368;173;703;973;720;423;142;884;558;410;627;863;513;286;180;460;291;776;321;36;523;129;43;95;871;536;226;993;359;921;172;37;744;964;233;74;699;54;288;750;
641;848;574;692;82;44;887;388;736;94;110;80;747;256;971;149;474;163;391;520;982;760;283;370;745;644;975;991;335;324;396;188;333;226;265;970;80;811;516;748;244;302;496;564;387;743;892;19;43;308;
726;812;183;92;11;315;523;52;944;18;64;373;80;589;756;714;310;180;944;632;634;443;963;643;376;2;366;94;260;254;31;836;135;633;63;342;456;717;971;246;766;206;408;4;579;595;357;865;280;95;
472;877;936;4;141;996;235;270;781;508;795;329;628;267;865;343;686;799;262;691;297;109;621;804;375;908;763;482;658;769;666;565;236;704;977;126;480;582;915;59;842;723;806;242;8;225;99;466;486;79;
152;754;205;158;684;29;302;255;341;433;659;740;832;191;569;79;560;556;466;292;703;551;689;71;455;588;77;712;563;560;512;802;439;365;349;987;350;789;804;798;663;447;717;216;232;422;672;657;616;971;
5;647;437;549;575;839;746;901;420;236;155;622;306;471;64;547;87;217;997;795;813;534;264;931;529;21;391;8;615;622;695;595;458;520;368;295;202;419;398;25;527;560;862;735;220;414;342;771;921;830;
482;907;825;902;82;191;508;384;333;167;720;82;421;860;792;455;242;60;802;709;956;818;161;466;280;250;671;729;749;578;920;73;141;296;713;169;251;162;887;835;547;711;939;800;250;75;875;201;559;107;
187;882;98;96;111;251;660;648;697;464;97;195;853;196;99;537;819;457;463;46;334;941;869;200;130;330;564;709;819;692;446;901;954;284;780;251;97;179;674;363;942;662;419;225;731;485;550;865;969;623;
431;70;973;325;485;535;423;271;600;763;906;176;934;463;865;706;154;708;426;65;141;988;170;398;960;718;862;806;986;195;196;688;371;0;114;860;268;683;709;322;426;130;943;692;435;426;718;171;76;438;
896;674;283;918;983;779;964;371;951;942;201;362;377;444;79;981;673;656;683;662;152;385;581;569;863;703;989;935;698;368;673;792;276;130;794;817;959;227;368;243;261;296;960;933;621;583;675;640;249;472;
551;686;751;669;663;858;522;521;329;970;437;227;896;320;154;139;803;119;988;724;988;108;136;32;104;256;379;840;221;310;103;716;39;748;170;309;623;989;419;35;865;539;113;777;434;881;484;931;488;360;
299;125;729;830;545;943;89;882;134;620;832;818;195;180;100;760;874;701;589;427;373;29;996;460;931;778;253;617;77;830;989;810;651;553;189;229;767;600;265;459;387;716;429;227;270;539;501;11;884;735;
18;198;140;385;421;536;62;964;546;63;777;681;174;155;960;532;946;141;164;674;63;817;647;324;4;449;176;634;752;301;762;993;151;408;516;104;495;728;79;342;913;563;364;587;344;524;350;975;877;935;
479;681;188;81;260;774;951;390;203;121;826;954;179;758;243;728;993;769;143;503;786;585;382;984;804;621;604;270;985;728;228;716;996;648;363;730;654;621;89;361;547;104;790;591;552;300;475;272;144;55;
727;673;36;294;998;58;76;499;318;964;198;490;436;398;632;108;629;251;915;350;686;464;785;936;108;595;948;445;122;779;285;858;977;184;20;484;208;813;221;916;213;435;468;85;334;969;396;276;829;816;
399;146;963;406;801;259;485;938;91;866;541;345;612;980;102;199;721;276;374;551;984;259;22;301;700;63;627;788;68;743;780;910;312;261;935;344;794;84;31;93;179;924;306;925;450;222;81;683;626;562;
351;596;788;825;6;463;737;535;49;948;70;542;909;261;176;860;120;952;542;668;84;401;525;326;608;528;531;492;825;740;59;263;71;349;142;965;376;287;222;422;477;512;528;855;300;750;734;464;495;276;
810;252;525;62;507;481;706;12;399;648;29;485;964;961;834;718;351;692;120;339;217;845;292;941;763;841;811;598;971;510;898;224;440;311;628;3;284;868;904;871;709;167;157;943;649;363;304;326;880;759;
357;373;354;108;932;773;230;695;838;898;506;166;490;717;620;910;800;372;5;470;843;957;726;672;510;273;826;186;504;414;86;234;718;766;25;976;897;754;8;452;641;142;86;626;179;649;346;569;278;529;
581;226;632;660;491;835;784;772;874;436;34;387;806;177;394;757;638;627;992;24;21;675;781;332;831;53;280;164;234;136;587;609;286;624;821;664;499;582;417;964;745;591;313;791;253;937;444;39;126;442;
900;852;878;798;521;432;786;945;20;661;99;947;615;724;58;537;86;852;864;786;256;90;34;798;449;818;850;716;434;562;269;520;337;15;693;361;265;833;642;998;200;372;173;147;199;985;685;628;689;671;
938;541;130;889;199;81;731;968;775;724;25;668;255;892;81;341;742;334;355;44;750;788;387;93;643;836;612;738;363;533;218;338;721;903;378;905;230;251;490;176;881;88;711;456;901;82;764;489;984;189;
282;689;602;212;539;39;35;356;6;388;562;806;487;3;508;733;298;431;104;831;859;238;952;527;268;706;627;775;849;701;199;823;408;995;988;203;896;826;978;849;469;619;892;476;917;119;546;371;156;174;
630;776;417;82;342;289;545;314;482;157;143;36;804;223;148;470;766;125;907;193;129;983;692;599;570;797;9;720;608;825;106;294;599;981;11;836;316;896;155;819;76;181;982;206;96;808;482;308;235;55;
480;858;17;994;989;176;904;239;645;934;336;949;665;609;590;632;107;8;162;113;634;774;117;246;745;889;834;440;279;636;811;825;343;829;110;868;981;968;727;561;918;219;227;271;756;777;207;820;658;675;
877;999;195;668;133;875;892;379;147;287;650;546;899;17;312;378;953;941;533;272;848;356;218;656;238;86;598;538;124;250;723;737;849;832;86;793;43;193;64;475;754;948;591;650;261;457;742;10;733;2;
576;7;858;182;949;967;835;341;943;157;526;511;226;642;885;869;397;326;233;554;7;372;87;604;242;597;325;365;831;716;348;601;108;582;771;893;705;313;574;360;300;513;557;272;544;597;152;845;98;470;
346;860;876;198;26;725;751;111;981;832;673;659;907;1000;900;653;292;82;504;487;171;477;777;297;826;646;369;883;6;526;927;504;792;57;974;658;387;51;875;738;375;579;497;577;488;827;372;529;652;202;
255;478;708;553;887;229;897;52;43;405;198;76;858;730;26;271;851;331;858;637;468;126;326;939;181;789;170;788;703;166;944;71;482;115;695;742;896;515;598;367;550;720;35;162;992;561;836;649;763;566;
954;137;749;571;305;148;544;469;950;928;704;720;431;912;560;152;21;494;615;944;350;98;544;756;872;982;961;140;552;792;125;313;571;706;536;375;404;881;765;529;304;326;341;593;853;458;523;507;425;434;
751;143;870;795;661;65;866;814;433;696;192;898;518;622;136;341;609;891;196;148;486;178;612;668;360;405;948;517;408;34;139;842;7;962;761;744;349;782;13;634;312;248;774;774;787;352;400;888;717;494;
37;159;57;334;773;352;106;235;186;749;287;591;107;727;868;978;805;990;412;434;231;378;949;838;154;780;865;146;530;729;131;142;984;358;316;19;143;537;245;548;416;214;6;4;453;248;117;547;25;843;
52;844;792;106;409;46;143;171;340;278;37;166;958;75;469;42;712;731;199;330;988;965;89;217;159;7;424;598;356;443;216;405;518;536;491;856;18;516;431;270;110;749;269;119;427;964;896;841;234;489;
550;645;875;204;428;853;66;733;137;4;775;487;880;590;102;200;675;994;196;29;57;883;295;794;564;57;938;139;345;589;693;608;677;995;761;13;517;641;296;212;915;723;380;588;183;446;637;180;590;12;
998;377;694;943;942;67;43;300;343;128;497;825;826;247;171;814;998;973;892;478;763;874;737;694;124;437;817;516;16;196;887;999;227;653;49;42;672;371;158;416;731;160;537;670;675;55;454;269;461;36;
387;467;769;549;531;674;33;114;610;817;427;404;4;686;341;649;63;747;29;623;108;663;232;653;997;446;879;360;409;87;251;464;794;803;826;450;227;233;464;382;367;483;525;38;962;824;13;754;289;551;
960;879;628;31;59;685;519;219;186;622;459;960;800;661;719;912;105;593;357;441;672;313;205;636;796;332;719;787;27;365;434;119;1000;717;134;856;553;524;178;869;157;267;60;137;511;503;249;543;124;115;
235;300;478;944;961;169;346;226;368;838;927;551;341;999;522;496;329;240;246;277;72;80;23;315;165;462;899;972;139;136;751;711;405;866;431;227;173;495;495;817;464;871;790;921;643;348;719;353;797;710;
187;87;708;627;409;784;901;447;920;94;372;253;386;470;303;599;193;878;424;551;397;192;529;815;328;794;118;89;617;749;13;777;509;891;277;409;442;640;238;824;137;693;656;664;249;141;636;673;423;820;
503;847;774;430;167;908;109;69;592;957;312;52;673;630;28;374;222;491;294;920;73;894;169;585;301;827;843;691;543;907;720;614;305;964;468;330;761;337;294;219;413;393;340;295;356;555;636;666;261;996;
941;826;227;634;853;580;439;378;27;485;341;181;273;662;6;759;573;743;78;944;581;14;101;28;631;193;973;171;44;456;570;347;796;477;25;542;630;720;656;43;301;890;614;57;162;192;523;826;137;890;
373;691;989;387;32;895;760;651;333;463;47;305;515;358;114;193;368;637;865;11;176;814;408;805;918;455;876;702;898;806;479;73;965;814;443;538;986;444;549;777;305;39;918;321;390;895;364;93;200;541;
872;866;651;628;382;663;341;668;776;406;824;814;656;244;318;426;368;418;551;787;56;996;69;419;138;123;252;60;527;618;552;626;323;41;435;495;249;559;996;883;988;759;290;839;469;401;125;118;772;572;
709;507;849;485;52;356;72;687;343;198;248;941;29;222;540;588;897;308;993;589;558;120;213;228;869;157;922;426;604;770;81;458;278;599;757;534;178;483;670;635;177;148;176;203;661;967;27;735;526;779;
92;129;343;970;560;510;240;172;367;780;923;993;246;741;763;562;557;428;281;187;626;536;850;973;887;332;202;29;11;208;34;784;913;219;374;382;420;493;548;364;432;418;938;95;61;826;66;457;145;929;
837;478;202;186;381;699;285;540;233;201;412;88;931;750;704;374;581;944;313;0;370;285;589;479;405;661;17;195;430;922;46;657;252;649;601;895;524;449;538;280;64;932;465;373;572;698;209;687;109;744;
516;969;476;890;84;472;668;909;485;8;728;247;17;681;401;391;361;818;896;995;97;774;171;253;38;824;567;617;760;685;795;606;458;140;295;115;82;531;485;387;164;976;372;799;826;505;921;590;229;577;
129;695;125;250;130;724;487;139;304;489;905;279;171;934;363;495;39;239;482;589;438;660;976;747;587;651;261;633;695;333;557;824;309;544;964;330;265;173;365;374;225;413;231;720;34;136;837;671;147;700;
495;734;793;131;831;6;663;954;973;200;229;849;744;207;599;777;806;135;761;574;213;292;778;536;629;676;71;48;803;529;997;661;885;804;895;548;655;432;430;569;567;560;48;776;14;59;476;39;598;658;
372;26;256;162;675;758;413;957;408;339;478;39;941;698;88;996;830;386;614;136;574;850;350;700;631;335;882;116;342;409;728;588;863;745;756;150;31;593;786;833;748;539;301;358;977;741;105;707;362;9;
169;77;608;910;399;109;451;573;962;15;423;130;783;280;523;727;110;853;722;890;17;747;124;532;451;807;798;772;266;827;522;674;312;281;959;631;872;713;789;766;849;400;606;58;616;205;917;650;471;392;
700;789;686;640;983;300;846;98;379;857;148;85;330;953;82;477;181;838;772;836;908;785;959;416;493;655;827;459;988;924;79;549;688;86;799;832;475;884;588;545;795;304;553;459;546;90;163;363;284;837;
245;665;678;91;296;23;72;218;692;922;122;486;711;190;703;465;232;912;912;407;13;583;249;51;799;852;783;503;925;697;614;173;797;20;570;735;467;164;519;975;578;962;849;41;933;188;247;325;693;697;
542;361;270;688;91;925;71;174;919;501;401;451;396;159;223;518;439;1000;155;378;915;632;640;704;840;667;480;952;42;457;839;907;713;984;243;133;484;131;885;984;842;80;192;817;495;216;870;511;577;673;
174;58;752;319;327;999;599;992;29;619;788;977;815;137;166;728;419;190;527;269;464;476;474;287;508;528;330;636;657;452;657;578;510;897;670;623;879;147;466;513;504;778;63;350;78;35;294;458;752;837;
547;937;999;145;409;431;997;27;822;44;419;771;478;504;267;66;66;317;490;418;400;967;878;17;465;854;19;719;375;986;390;603;19;525;976;182;132;421;209;999;767;576;90;694;841;875;849;583;735;194;
429;826;673;693;482;596;822;321;450;502;544;450;556;387;374;884;514;406;739;85;461;933;178;2;223;644;20;204;597;603;198;86;934;227;552;228;749;792;672;270;952;628;485;257;395;28;323;74;756;178;
485;966;676;536;668;816;809;569;44;226;968;521;350;414;103;82;523;316;217;380;289;461;400;426;467;496;835;734;928;880;849;923;93;262;625;755;101;340;814;364;491;825;294;872;652;272;743;873;140;312;
274;154;4;984;921;501;925;687;44;725;31;413;66;643;921;384;740;614;864;266;559;975;517;233;92;162;360;443;473;482;980;806;345;343;463;941;373;775;740;529;844;663;597;790;122;949;281;81;457;145;
170;564;965;601;906;644;20;805;768;288;908;520;730;41;645;751;225;591;421;667;159;468;549;961;81;119;699;120;623;777;24;587;991;786;943;705;231;314;754;507;109;23;580;572;436;421;840;221;644;959;
19;765;495;787;798;668;20;954;487;500;651;766;122;513;524;293;213;739;452;355;547;293;64;511;926;332;524;949;661;266;809;363;20;30;488;181;616;694;10;459;176;330;933;538;209;613;558;582;457;113;
